ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-6f389522-d1-n253-k23,13,95148,164.027,1,Route  1 : 192 195 10 193 194 22 191 79 203 25 201 37 46 24 239 1 8 4 30 220 | Route  2 : 251 20 233 248 211 21 207 16 18 147 99 113 132 11 13 202 15 249 | Route  3 : 181 168 172 164 157 183 129 204 116 231 128 17 222 232 74 9 250 246 240 234 228 | Route  4 : 238 237 236 178 177 212 245 253 252 5 7 3 171 235 163 185 223 | Route  5 : 208 198 221 214 225 210 158 151 136 216 143 153 161 217 173 180 155 166 175 209 | Route  6 : 123 63 148 142 131 156 154 130 135 167 169 160 141 140 150 88 103 134 127 109 | Route  7 : 95 111 102 91 98 85 101 104 115 126 107 122 159 162 110 188 50 60 205 72 56 | Route  8 : 33 224 70 67 179 199 215 226 61 229 44 34 165 152 118 108 170 58 55 62 125 | Route  9 : 133 38 86 105 43 47 87 36 19 39 64 54 53 27 35 218 145 144 | Route  10 : 219 89 100 121 149 28 186 190 197 196 96 76 120 69 71 84 94 112 52 206 117 | Route  11 : 187 29 49 32 114 227 174 80 139 138 45 81 23 243 213 230 2 184 244 242 40 | Route  12 : 48 77 90 92 42 83 247 200 41 241 59 6 66 68 75 93 31 82 78 | Route  13 : 97 26 73 137 146 119 189 57 182 176 14 106 51 65 124 12 | 
NAME : ORTEC-VRPTW-ASYM-6199a008-d1-n220-k20,12,169925,164.018,1,Route  1 : 15 158 154 28 50 186 87 169 46 157 111 5 195 163 198 146 44 7 74 94 | Route  2 : 188 121 130 70 56 66 129 120 152 139 99 71 91 219 217 177 63 59 76 | Route  3 : 122 95 89 134 181 90 112 191 153 79 43 201 207 165 115 126 68 128 10 106 | Route  4 : 209 199 83 109 22 189 9 145 82 179 36 183 193 136 187 113 150 216 61 1 | Route  5 : 13 37 184 104 73 2 160 196 35 24 96 77 72 220 107 185 174 97 | Route  6 : 142 80 3 33 20 123 78 151 215 26 167 164 69 162 147 11 | Route  7 : 92 170 180 27 148 131 88 211 47 67 23 8 30 124 98 84 205 | Route  8 : 208 81 64 197 176 143 86 39 62 210 155 57 144 105 | Route  9 : 29 132 14 206 116 54 31 32 218 103 75 58 | Route  10 : 119 52 204 45 149 161 4 125 202 182 190 133 203 18 19 40 138 12 114 108 16 | Route  11 : 212 140 25 85 102 213 51 6 38 117 166 101 194 100 127 214 118 41 21 | Route  12 : 65 178 60 200 49 135 93 168 156 159 110 34 48 55 141 172 192 17 171 42 137 175 53 173 | 
NAME : ORTEC-VRPTW-ASYM-83a6eaf5-d1-n225-k20,11,110456,164.034,1,Route  1 : 40 80 51 138 153 123 90 113 116 88 101 82 84 140 | Route  2 : 152 142 99 92 89 74 85 102 212 160 158 162 180 168 157 38 146 144 136 127 130 154 62 69 | Route  3 : 147 21 14 182 183 173 195 194 172 197 208 216 187 16 8 5 11 171 224 215 125 | Route  4 : 17 201 50 223 32 196 20 148 177 174 9 4 176 179 189 210 35 203 204 206 202 205 209 218 12 | Route  5 : 68 93 28 98 1 166 190 122 106 81 83 15 214 48 207 200 213 2 192 | Route  6 : 36 24 133 119 6 117 53 49 47 23 30 37 44 42 41 156 141 77 64 95 | Route  7 : 184 217 79 164 165 105 61 124 181 175 70 222 219 159 150 143 139 199 18 27 155 29 97 | Route  8 : 167 109 185 169 186 220 19 170 78 128 198 43 111 59 54 129 121 | Route  9 : 132 86 45 188 115 7 114 118 34 103 137 65 39 25 46 57 135 110 108 104 94 | Route  10 : 221 52 163 91 67 71 75 63 56 145 66 72 193 100 3 26 151 134 191 161 131 211 60 | Route  11 : 225 55 13 73 58 33 76 178 10 96 87 112 107 126 120 149 31 22 | 
NAME : ORTEC-VRPTW-ASYM-53ac3334-d1-n285-k21,15,107240,164.038,1,Route  1 : 254 233 219 197 210 227 238 230 267 274 283 284 275 38 277 273 246 | Route  2 : 259 17 5 278 271 26 23 239 88 217 221 28 20 22 30 146 256 276 258 281 | Route  3 : 231 195 198 7 27 204 215 214 25 13 12 15 16 14 11 9 285 206 241 | Route  4 : 10 263 260 257 250 237 180 172 208 205 166 168 170 174 200 173 158 153 143 140 | Route  5 : 87 150 159 164 131 135 203 211 35 265 155 175 186 264 207 212 272 232 255 | Route  6 : 184 252 176 235 248 142 136 134 245 106 154 98 253 251 178 249 192 | Route  7 : 65 80 91 94 109 128 132 163 149 147 169 188 182 171 177 120 183 185 234 225 244 | Route  8 : 51 68 115 56 53 48 268 189 222 247 236 46 54 61 270 41 102 101 126 133 | Route  9 : 167 181 148 151 141 130 110 108 113 95 127 103 93 100 92 71 78 42 | Route  10 : 43 145 3 8 137 224 73 124 269 266 123 125 118 47 119 70 107 75 72 64 69 62 1 | Route  11 : 216 218 59 40 89 39 55 157 52 213 187 179 199 191 31 4 162 104 19 | Route  12 : 45 194 81 79 66 18 44 57 60 36 74 85 84 76 261 | Route  13 : 105 165 190 220 201 116 117 121 138 161 160 63 156 243 279 34 228 114 209 99 262 280 | Route  14 : 33 50 242 282 29 24 58 112 139 196 240 21 152 77 129 | Route  15 : 82 83 96 97 86 144 122 111 90 32 223 49 202 226 193 229 6 37 67 2 | 
NAME : ORTEC-VRPTW-ASYM-844ea26c-d1-n231-k15,10,70757,164.028,1,Route  1 : 231 75 13 144 12 105 141 115 116 72 54 3 1 66 40 140 104 23 24 | Route  2 : 50 205 161 132 142 190 157 147 97 228 19 35 174 39 114 172 62 82 4 143 204 2 170 181 177 156 11 | Route  3 : 63 81 183 179 44 133 110 113 86 79 10 85 108 128 118 164 165 48 151 77 206 224 225 | Route  4 : 73 121 31 211 208 209 26 111 134 16 137 166 155 149 131 193 28 171 68 67 | Route  5 : 32 191 222 125 135 152 130 215 92 185 25 226 159 18 49 98 120 122 74 175 5 167 | Route  6 : 221 90 124 188 57 103 119 93 88 51 17 100 99 58 61 150 43 34 9 223 109 123 148 163 65 | Route  7 : 187 180 173 7 36 46 107 6 158 21 95 83 229 186 30 47 15 8 70 112 212 45 160 78 52 145 | Route  8 : 42 37 38 20 60 29 14 136 210 27 64 76 200 55 217 214 87 207 94 153 203 162 | Route  9 : 169 139 220 106 138 126 127 146 69 117 101 91 80 22 213 227 219 176 218 53 230 59 | Route  10 : 182 198 154 89 199 84 216 202 71 178 168 96 192 189 184 41 33 102 56 195 194 201 129 196 197 | 
NAME : ORTEC-VRPTW-ASYM-cc98aff5-d1-n261-k20,14,145232,164.023,1,Route  1 : 250 156 118 95 73 79 54 151 2 138 67 225 111 139 90 77 253 193 243 | Route  2 : 232 212 4 104 114 143 22 164 180 181 48 30 86 247 115 172 173 83 191 188 147 126 | Route  3 : 169 167 159 244 53 50 261 70 140 158 246 125 100 60 16 129 38 106 105 81 12 | Route  4 : 197 171 185 75 211 187 62 170 177 153 121 206 166 91 15 209 49 | Route  5 : 120 214 124 61 195 63 66 218 97 78 64 39 128 204 186 127 13 58 192 194 200 183 | Route  6 : 45 42 258 254 260 146 233 152 43 119 96 179 94 55 150 136 29 6 87 74 102 189 176 | Route  7 : 37 1 10 3 14 88 93 213 107 208 76 98 27 228 160 255 112 251 56 198 72 | Route  8 : 203 226 57 26 145 144 21 236 205 161 130 99 199 201 135 157 256 7 | Route  9 : 19 210 238 110 234 202 165 196 182 20 35 248 239 242 235 59 241 245 122 109 222 | Route  10 : 69 80 33 123 131 133 44 46 163 65 51 230 257 41 148 34 36 219 220 5 | Route  11 : 168 174 31 11 137 71 113 92 141 142 149 89 68 47 40 116 23 217 | Route  12 : 215 85 82 | Route  13 : 227 184 178 190 52 134 154 207 18 28 229 155 9 8 252 101 | Route  14 : 216 249 224 84 240 32 24 259 175 17 25 223 231 221 162 103 108 237 117 132 | 
NAME : ORTEC-VRPTW-ASYM-971718c6-d1-n220-k15,13,149678,164.017,1,Route  1 : 203 171 204 212 30 117 98 106 162 21 118 | Route  2 : 104 49 50 153 123 205 164 146 9 183 137 161 2 140 61 43 151 122 68 62 191 | Route  3 : 109 10 202 80 215 189 188 27 165 81 33 11 69 181 143 97 46 34 72 59 145 124 86 51 | Route  4 : 150 107 173 55 138 83 179 121 127 108 22 70 197 196 214 200 20 218 13 187 120 194 | Route  5 : 155 170 53 110 152 190 175 134 193 | Route  6 : 213 37 74 85 115 58 133 112 160 102 126 57 132 | Route  7 : 36 199 208 52 158 45 67 88 31 75 77 1 16 217 195 82 | Route  8 : 172 105 89 35 95 154 185 131 129 186 101 169 163 141 | Route  9 : 17 28 3 38 4 76 130 220 94 135 | Route  10 : 99 103 41 14 79 116 12 114 139 19 71 66 39 78 209 111 7 157 142 92 40 144 219 | Route  11 : 192 87 26 119 47 64 84 168 182 210 174 156 166 73 15 198 96 | Route  12 : 54 216 206 184 147 60 136 149 125 180 167 91 178 56 201 6 8 18 177 65 176 5 | Route  13 : 90 42 23 100 93 159 63 32 211 128 207 24 25 113 29 44 148 48 | 
NAME : ORTEC-VRPTW-ASYM-293f7c12-d1-n237-k20,11,109495,164.023,1,Route  1 : 152 233 61 222 163 154 137 112 118 106 81 97 105 113 40 83 228 165 211 109 204 201 | Route  2 : 64 110 124 22 198 34 49 44 197 135 79 80 92 71 98 130 128 121 45 126 | Route  3 : 63 95 32 89 195 101 43 27 21 48 25 12 73 58 57 52 51 30 122 11 170 230 235 207 | Route  4 : 139 203 153 46 35 120 143 74 62 36 175 111 87 114 86 157 146 172 213 147 14 138 107 | Route  5 : 176 189 209 232 68 136 123 202 117 75 99 37 93 210 65 | Route  6 : 231 212 224 54 181 102 24 2 5 28 142 133 15 42 20 132 47 131 1 10 72 31 | Route  7 : 76 236 50 69 17 29 33 223 53 3 55 39 19 38 23 220 6 196 9 | Route  8 : 156 155 151 150 148 140 141 158 182 160 174 164 60 188 67 66 200 194 208 70 8 166 190 129 | Route  9 : 77 214 205 104 59 199 216 215 184 167 169 185 186 183 193 7 192 191 237 180 234 227 145 134 206 | Route  10 : 171 168 177 219 221 218 18 91 82 13 56 26 217 226 41 225 178 116 4 187 16 | Route  11 : 161 149 96 90 78 84 103 119 115 159 173 179 229 85 125 127 100 88 94 108 144 162 | 
NAME : ORTEC-VRPTW-ASYM-4b81ac13-d1-n288-k30,14,177047,164.028,1,Route  1 : 93 282 198 213 111 255 178 234 100 260 92 42 274 177 130 123 275 | Route  2 : 276 134 101 79 205 193 186 11 124 62 187 95 245 243 248 75 12 | Route  3 : 6 228 35 265 89 279 218 209 119 170 231 135 50 149 104 215 | Route  4 : 38 250 236 31 254 110 4 5 211 107 253 109 74 184 44 210 197 15 283 | Route  5 : 65 23 235 217 222 121 257 116 176 159 45 117 144 182 32 219 103 150 180 49 10 3 | Route  6 : 122 160 16 167 157 261 57 43 174 41 17 81 195 25 18 226 52 204 9 29 20 7 | Route  7 : 94 125 188 212 27 33 88 21 143 201 64 259 241 8 30 132 196 77 46 | Route  8 : 36 76 70 199 281 220 233 22 173 86 90 284 96 273 151 169 175 53 225 | Route  9 : 161 140 266 229 113 91 14 51 172 108 207 267 155 55 216 139 278 126 262 286 136 97 | Route  10 : 239 232 153 87 230 146 203 272 84 258 145 83 152 247 47 252 154 40 194 246 85 58 288 240 | Route  11 : 118 66 237 162 277 82 1 102 48 158 224 127 208 244 287 185 106 221 181 59 120 105 68 269 63 263 | Route  12 : 264 249 141 192 56 129 112 280 268 270 238 60 202 37 200 137 164 133 67 251 166 26 13 | Route  13 : 285 156 191 256 128 183 115 78 227 171 168 98 163 19 147 165 73 131 28 142 190 189 | Route  14 : 223 179 24 271 206 71 39 2 242 61 214 138 99 34 114 72 69 80 54 148 | 
NAME : ORTEC-VRPTW-ASYM-c853ff0d-d1-n236-k15,11,106059,164.018,1,Route  1 : 152 77 130 90 93 70 85 79 78 76 136 117 120 140 153 124 161 155 151 9 62 97 204 | Route  2 : 137 35 187 188 172 178 180 208 173 169 164 144 133 139 138 87 102 143 168 109 158 | Route  3 : 162 211 225 99 92 94 185 10 7 19 199 193 232 8 191 192 184 181 203 176 165 | Route  4 : 189 17 25 34 37 51 53 65 32 88 20 26 68 18 44 233 212 27 213 215 24 22 | Route  5 : 197 177 186 227 205 217 214 219 16 220 216 210 223 226 206 196 171 222 156 36 229 135 | Route  6 : 72 4 47 221 43 49 48 228 57 12 202 89 60 170 15 30 149 132 | Route  7 : 3 31 55 83 67 105 28 38 198 33 160 190 42 142 234 235 134 182 119 1 111 | Route  8 : 122 127 201 207 6 14 126 82 146 95 96 58 129 200 218 125 64 11 141 145 46 80 39 74 73 | Route  9 : 163 154 106 54 101 63 148 128 159 61 183 52 179 174 112 71 131 194 29 224 23 69 118 | Route  10 : 98 167 157 104 175 41 231 40 59 75 81 86 108 100 50 45 66 84 236 | Route  11 : 150 56 5 121 115 116 110 113 107 103 114 91 2 123 209 147 166 13 195 21 230 | 
